item_desc,suppl_name,corp_item_prod_cat_name,corp_item_prod_class_name,brand_name,class_desc,category_desc,corp_item_pgrp_name,corp_item_flavor,corp_item_appel_name,corp_item_region_name,corp_item_cnty_name,corp_item_proof,varietal,color,corp_item_size,corp_item_uom,item_no,group_desc,corp_item_prod_super_group_name,customer_no,stdlinxscd,customer_name,address_1,address_2,city,state,site,premise_code,upc_cd,brand_no,suppl_no,decimal_case_qty,net_revenue_amt
HORNITOS TEQ REPOSADO 80,JIM BEAM BRANDS CO,SPIRITS,TEQUILA,SAUZA HORNITOS REPOSADO,TEQUILA,Liquor Products,HORNITOS TEQUILA,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,1.0L,LT ,962448,REPOSADO TEQUILA,BSI PREM PLUS TEQ HOS,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008068683501,4368,100285,4.000,1032.00
SUNTORY WHISKY TOKI 86,JIM BEAM BRANDS CO,SPIRITS,DISTILLED SPIRIT SPECIALTY,SUNTORY WHISKEYS,WHISKEY IMPORTED,Liquor Products,HOUSE OF SUNTORY,,DNA--JAPAN,DNA--JAPAN,JAPAN,86.00,BLEND-GRAINS,TAWNY/BROWN,750ML,ML ,412171,JAPANESE WHISKEY,BSI PREM PLUS TEQ HOS,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008068695701,306,100285,3.165,575.30
RODNEY STRONG ROSE OF P NOIR(SC)22,KFI DBA RODNEY STRONG VYDS,WINE,BLUSH/ROSE WINE,RODNEY STRONG ROSE OF P NOIR,CA - SONOMA,Wine & Wine Coolers,RODNEY STRONG ESTATES,,SONOMA COAST,CALIFORNIA,UNITED STATES,0.00,PINOT NOIR,ROSE,750ML,ML ,593145,SONOMA COAST,RODNEY STRONG,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008751292154,53,100301,0.250,56.16
LOBOS 1707 TEQ EXTRA ANEJO 80,LOBOS 1707/PARK STREET IMPORTS,SPIRITS,TEQUILA,LOBOS 1707,TEQUILA,Liquor Products,LOBOS 1707 EA,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,700ML,ML ,550947,,LOBOS 1707 EA,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0081613602975,6857,114313,1.000,674.95
FERRAND DRY CURACAO ORANGE 80,MAISON FERRAND USA,SPIRITS,CORDIALS/LIQUORS,FERRAND CURACAO,CORDIALS IMPORTED,Liquor Products,FERRAND CURACAO,ORANGE,DNA--FRANCE,DNA--FRANCE,FRANCE,80.00,,WHITE,750ML,ML ,264974,FLAVORED CORDIAL IMPORTED,FERRAND CURACAO,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0069552115144,3073,114864,0.333,60.40
PLANTATION RUM XAYMACA SPEC DRY 86,MAISON FERRAND USA,SPIRITS,RUM,PLANTATION RUM,RUM IMPORTED,Liquor Products,PLANTATION,,DNA--JAMAICA,DNA--JAMAICA,JAMAICA,86.00,,TAWNY/BROWN,750ML,ML ,914758,DARK RUM IMPORTED,PLANTATION,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0069552115249,2951,114864,2.000,216.00
JAGERMEISTER LIQ 70,MAST JAGERMEISTER US,SPIRITS,CORDIALS/LIQUORS,JAGERMEISTER,CORDIALS IMPORTED,Liquor Products,JAGERMEISTER,BLEND-PROPRIETARY,DNA--GERMANY,DNA--GERMANY,GERMANY,70.00,,TAWNY/BROWN,1.0L,LT ,31393,FLAVORED CORDIAL IMPORTED,JAGERMEISTER,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008308966015,1257,100476,1.746,603.19
TEREMANA TEQ BLANCO SB 80,MAST JAGERMEISTER US,SPIRITS,TEQUILA,TEREMANA,TEQUILA,Liquor Products,TEREMANA,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,1.0L,LT ,965143,,TEREMANA,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0085001564004,6556,100476,1.000,189.54
TEREMANA TEQ REPOSADO SB 80,MAST JAGERMEISTER US,SPIRITS,TEQUILA,TEREMANA,TEQUILA,Liquor Products,TEREMANA,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,1.0L,LT ,965144,,TEREMANA,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0085001564005,6556,100476,1.500,272.55
ARDBEG SCO SMALT ISLAY 10YR 92 GB,MOET HENNESSY USA,SPIRITS,SCOTCH,ARDBEG,WHISKEY IMPORTED,Liquor Products,TOTAL ARDBEG CORE,,DNA--ISLAY,SCOTLAND,UNITED KINGDOM,92.00,BARLEY,TAWNY/BROWN,750ML,ML ,905474,SINGLE MALTS,ARDBEG,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008330007210,3123,100464,1.831,663.67
CLICQUOT YELLOW LABEL BRUT,MOET HENNESSY USA,WINE,SPARKLING WINE,CLICQUOT YELLOW LABEL,SPARKLING WINE IMPORTED,Wine & Wine Coolers,TOTAL VCP YELLOW LABEL,,CHAMPAGNE,CHAMPAGNE,FRANCE,0.00,BLEND-CHAMPAGNE,WHITE,750ML,ML ,41175,FRENCH SPARKLING,VEUVE CLICQUOT,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008175305020,43107,100464,3.000,2034.00
CHANDON BRUT ROSE,MOET HENNESSY USA,WINE,SPARKLING WINE,DOMAINE CHANDON SPARKLING,SPARKLING WINE DOMESTIC,Wine & Wine Coolers,TOTAL CHANDON ROSE,,DNA--CALIFORNIA,CALIFORNIA,UNITED STATES,0.00,BLEND-CHAMPAGNE,ROSE,750ML,ML ,614121,CALIFORNIA SPARKLING,CHANDON SPARKLING,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008515500040,42981,100464,6.000,1053.00
HENNESSY COGNAC VS 80,MOET HENNESSY USA,SPIRITS,BRANDY,HENNESSY VS,BRANDY IMPORTED,Liquor Products,TOTAL HENNESSY VS,,COGNAC,COGNAC,FRANCE,80.00,BLEND-COGNAC,TAWNY/BROWN,1.0L,LT ,344101,COGNAC,HENNESSY,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008811015056,131,100464,3.245,1879.80
VOLCAN TIERRA TEQ BLANCO 80,MOET HENNESSY USA,SPIRITS,TEQUILA,VOLCAN,TEQUILA,Liquor Products,TOTAL VOLCAN CORE,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,750ML,ML ,476808,SILVER / PLATA TEQUILA,VOLCAN,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008175382941,5525,100464,1.000,222.00
OLE SMOKY WSKY SALTY CARAMEL 60,OLE SMOKY DISTILLERY LLC,SPIRITS,AMERICAN BLEND,OLE SMOKY MOONSHINE,WHISKEY DOMESTIC,Liquor Products,OLE SMOKY WHISKEY,CARAMEL,DNA--TENNESSEE,TENNESSEE,UNITED STATES,60.00,BLEND-GRAINS,TAWNY/BROWN,750ML,ML ,433995,BLENDED WHISKEY,OLE SMOKY WHISKEY,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0085462800613,3204,105682,1.000,96.54
ABSOLUT VOD VANILIA 76,PERNOD RICARD USA,SPIRITS,VODKA,ABSOLUT VANILIA,VODKA IMPORTED,Liquor Products,ABSOLUT FLAVORS,VANILLA,DNA--SWEDEN,DNA--SWEDEN,SWEDEN,76.00,WHEAT,WHITE,750ML,ML ,546235,FLAVORED VODKA IMPORTED,ABSOLUT,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0083522900630,28,100033,1.000,210.00
ABSOLUT VOD VANILIA 76,PERNOD RICARD USA,SPIRITS,VODKA,ABSOLUT VANILIA,VODKA IMPORTED,Liquor Products,ABSOLUT FLAVORS,VANILLA,DNA--SWEDEN,DNA--SWEDEN,SWEDEN,76.00,WHEAT,WHITE,1.0L,LT ,546237,FLAVORED VODKA IMPORTED,ABSOLUT,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0083522900640,28,100033,1.000,288.00
BEEFEATER GIN 80,PERNOD RICARD USA,SPIRITS,GIN,BEEFEATER REGULAR,GIN IMPORTED,Liquor Products,BEEFEATER,BLEND-BOTANICALS,DNA--ENGLAND,ENGLAND,UNITED KINGDOM,80.00,BLEND-GRAINS,WHITE,1.0L,LT ,600814,NONE,BEEFEATER,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008954033348,279,100033,3.000,720.00
BEEFEATER GIN 88,PERNOD RICARD USA,SPIRITS,GIN,BEEFEATER REGULAR,GIN IMPORTED,Liquor Products,BEEFEATER,BLEND-BOTANICALS,DNA--ENGLAND,ENGLAND,UNITED KINGDOM,88.00,BLEND-GRAINS,WHITE,1.0L,LT ,962220,NONE,BEEFEATER,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008954033348,279,100033,2.000,504.00
CODIGO 1530 TEQ ANEJO 80,PERNOD RICARD USA,SPIRITS,TEQUILA,CODIGO,TEQUILA,Liquor Products,CODIGO 1530 TEQUILA,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,750ML,ML ,601825,ANEJO TEQUILA,CODIGO 1530,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0085906100602,5576,100033,1.000,462.00
CODIGO 1530 TEQ BL 80,PERNOD RICARD USA,SPIRITS,TEQUILA,CODIGO,TEQUILA,Liquor Products,CODIGO 1530 TEQUILA,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,1.0L,LT ,905498,SILVER / PLATA TEQUILA,CODIGO 1530,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0085906100634,5576,100033,2.000,447.00
CODIGO 1530 TEQ REP 80,PERNOD RICARD USA,SPIRITS,TEQUILA,CODIGO,TEQUILA,Liquor Products,CODIGO 1530 TEQUILA,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,1.0L,LT ,905499,REPOSADO TEQUILA,CODIGO 1530,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0085906100636,5576,100033,1.000,315.00
CODIGO 1530 TEQ ROSA BL 80,PERNOD RICARD USA,SPIRITS,TEQUILA,CODIGO,TEQUILA,Liquor Products,CODIGO 1530 TEQUILA,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,PINK,1.0L,LT ,907005,SILVER / PLATA TEQUILA,CODIGO 1530,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0085906100635,5576,100033,5.666,1739.80
GLENLIVET SCO SM 12YR 80,PERNOD RICARD USA,SPIRITS,SCOTCH,GLENLIVET 12 YR,WHISKEY IMPORTED,Liquor Products,GLENLIVET 12,,SPEYSIDE,SCOTLAND,UNITED KINGDOM,80.00,BARLEY,TAWNY/BROWN,1.0L,LT ,15501,SINGLE MALTS,THE GLENLIVET,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008043240070,804,100033,1.830,1242.20
GLENLIVET SCO SM 12YR 80 YRC,PERNOD RICARD USA,SPIRITS,SCOTCH,GLENLIVET 12 YR,WHISKEY IMPORTED,Liquor Products,GLENLIVET 12,,SPEYSIDE,SCOTLAND,UNITED KINGDOM,80.00,BARLEY,TAWNY/BROWN,750ML,ML ,15502,SINGLE MALTS,THE GLENLIVET,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008043240063,804,100033,0.249,114.40
GLENLIVET SCO SM 12YR 80 YRC,PERNOD RICARD USA,SPIRITS,SCOTCH,GLENLIVET 12 YR,WHISKEY IMPORTED,Liquor Products,GLENLIVET 12,,SPEYSIDE,SCOTLAND,UNITED KINGDOM,80.00,BARLEY,TAWNY/BROWN,1.0L,LT ,447,SINGLE MALTS,THE GLENLIVET,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008043240070,804,100033,0.498,343.20
ITALICUS ROSOLIO BERGAMOTTO LIQ 40,PERNOD RICARD USA,SPIRITS,CORDIALS/LIQUORS,ITALICUS,CORDIALS IMPORTED,Liquor Products,ITALICUS,CITRUS & HERBS,DNA--CALABRIA,CALABRIA,ITALY,40.00,,YELLOW,750ML,ML ,477136,FLAVORED CORDIAL IMPORTED,ITALICUS,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0081613602155,5490,100033,2.000,322.00
JAMESON IRISH WHISKEY 80,PERNOD RICARD USA,SPIRITS,IRISH WHISKEY,JAMESON STANDARD,WHISKEY IMPORTED,Liquor Products,JAMESON STANDARD,,DNA--IRELAND,DNA--IRELAND,IRELAND,80.00,BLEND-GRAINS,TAWNY/BROWN,1.0L,LT ,24601,IRISH WHISKEY,JAMESON IRISH WHISKEY,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008043250011,2231,100033,31.000,11508.00
KAHLUA 40,PERNOD RICARD USA,SPIRITS,CORDIALS/LIQUORS,KAHLUA REGULAR,CORDIALS IMPORTED,Liquor Products,KAHLUA REGULAR,COFFEE,DNA--MEXICO,DNA--MEXICO,MEXICO,40.00,,TAWNY/BROWN,1.0L,LT ,93165,FLAVORED CORDIAL IMPORTED,KAHLUA LIQUEUR,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008954012270,2829,100033,7.247,2373.30
LILLET APERITIF BLANC,PERNOD RICARD USA,WINE,WINE BASED APERITIFS,LILLET BLANC,APERITIF / BITTERS IMPORTED,Wine & Wine Coolers,LILLET,BLEND-PROPRIETARY,DNA--FRANCE,DNA--FRANCE,FRANCE,0.00,BLEND-BORDEAUX SEMILLON BASED,WHITE,750ML,ML ,69427,NONE,LILLET,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008366486628,5305,100033,1.666,378.24
MALIBU RUM COCONUT 42,PERNOD RICARD USA,SPIRITS,RUM,MALIBU COCONUT,RUM IMPORTED,Liquor Products,MALIBU REGULAR,COCONUT,DNA--CANADA,DNA--CANADA,CANADA,42.00,,WHITE,1.0L,LT ,33451,FLAVORED RUM IMPORTED,MALIBU RUMS,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008954044897,425,100033,8.000,1734.00
MUMM NAPA BLANC DE BLANCS,PERNOD RICARD USA,WINE,SPARKLING WINE,MUMM NAPA BLANC DE BLANCS,SPARKLING WINE DOMESTIC,Wine & Wine Coolers,MUMM (OLD LABEL),,NAPA VALLEY,CALIFORNIA,UNITED STATES,0.00,CHARDONNAY,WHITE,750ML,ML ,342203,CALIFORNIA SPARKLING,MUMM,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0085283210624,5326,100033,0.416,125.75
OLMECA ALTOS TEQ PLATA 80,PERNOD RICARD USA,SPIRITS,TEQUILA,OLMECA ALTOS PLATA,TEQUILA,Liquor Products,OLMECA ALTOS,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,1.0L,LT ,343847,SILVER / PLATA TEQUILA,OLMECA ALTOS,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008043210698,1969,100033,1.000,148.50
REDBREAST IRISH WHISKEY 12YR 80,PERNOD RICARD USA,SPIRITS,IRISH WHISKEY,RED BREAST,WHISKEY IMPORTED,Liquor Products,REDBREAST IRISH WHISKEY,,DNA--IRELAND,DNA--IRELAND,IRELAND,80.00,BARLEY,TAWNY/BROWN,750ML,ML ,86276,IRISH WHISKEY,REDBREAST IRISH WHISKEY,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008043258617,8334,100033,1.166,392.37
HEERING CHERRY LIQ 48,ROYAL DUTCH DISTILLER/PARK STR,SPIRITS,CORDIALS/LIQUORS,HEERING,CORDIALS IMPORTED,Liquor Products,HEERING,CHERRY,DNA--HOLLAND,HOLLAND,NETHERLANDS,48.00,,RED,750ML,ML ,951189,FLAVORED CORDIAL IMPORTED,HEERING,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008775201858,2599,106720,0.166,24.70
CARAVELLA LIMONCELLO 56,SAZERAC COMPANY INC,SPIRITS,CORDIALS/LIQUORS,CARAVELLA,CORDIALS IMPORTED,Liquor Products,CARAVELLA (SCI),LEMON,DNA--CAMPANIA,CAMPANIA,ITALY,56.00,,YELLOW,750ML,ML ,298092,FLAVORED CORDIAL IMPORTED,SAZERAC ALL OTHER,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008066077605,352,100690,0.666,80.36
SVEDKA VOD CITRON 70,SAZERAC COMPANY INC,SPIRITS,VODKA,SVEDKA 100 & FLAVORS,VODKA IMPORTED,Liquor Products,SVEDKA (SCI),LEMON,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,70.00,WHEAT,WHITE,1.0L,LT ,531162,FLAVORED VODKA IMPORTED,PRIORITY TIER 2,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0061776812510,5544,100690,0.166,30.40
SVEDKA VODKA 80,SAZERAC COMPANY INC,SPIRITS,VODKA,SVEDKA 80 PROOF,VODKA IMPORTED,Liquor Products,SVEDKA (SCI),,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,80.00,WHEAT,WHITE,1.0L,LT ,526261,VODKA IMPORTED,PRIORITY TIER 2,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0061776811110,555,100690,0.333,60.80
PUSSERS BRITISH NAVY RUM 84,SHAW ROSS INTERNATIONAL,SPIRITS,RUM,PUSSERS RUM,RUM IMPORTED,Liquor Products,PUSSERS BRITISH NAVY RUM,,DNA--GUYANA,DNA--GUYANA,GUYANA,84.00,,TAWNY/BROWN,1.0L,LT ,180203,GOLD RUM,SHAW ROSS PRIORITY SPIRITS,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0999999999999,2442,100474,7.000,1804.00
COLUMBIA CREST CHARDONNAY GR EST,STE MICHELLE WINE ESTATES,WINE,WHITE WINE,COLUMBIA CREST GRAND,WASHINGTON,Wine & Wine Coolers,COLUMBIA CREST,,DNA--WASHINGTON,WASHINGTON,UNITED STATES,0.00,CHARDONNAY,WHITE,750ML,ML ,562872,COLUMBIA VALLEY,COLUMBIA CREST,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008858649895,42582,100501,0.500,71.94
CHT STE MICH CHARDONNAY,STE MICHELLE WINE ESTATES,WINE,WHITE WINE,CSM COLUMBIA VALLEY,WASHINGTON,Wine & Wine Coolers,CHT STE MICHELLE COLUMBIA VLY,,COLUMBIA VALLEY,WASHINGTON,UNITED STATES,0.00,CHARDONNAY,WHITE,750ML,ML ,53983,MISC. AVA WASHINGTON,CHATEAU STE MICHELLE,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008858660384,42959,100501,16.000,1574.40
ERATH P NOIR RSV COLL WV 21,STE MICHELLE WINE ESTATES,WINE,RED WINE,ERATH,OREGON,Wine & Wine Coolers,ERATH,,WILLAMETTE VALLEY,OREGON,UNITED STATES,0.00,PINOT NOIR,RED,750ML,ML ,603458,WILLAMETTE VALLEY,ERATH,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008468700747,43284,100501,0.000,0.00
DOM STE MICHELLE BRUT,STE MICHELLE WINE ESTATES,WINE,SPARKLING WINE,MICHELLE STANDARD,SPARKLING WINE DOMESTIC,Wine & Wine Coolers,DOMAINE STE MICHELLE,,COLUMBIA VALLEY,WASHINGTON,UNITED STATES,0.00,BLEND-CHAMPAGNE,WHITE,750ML,ML ,471869,OTHER DOMESTIC SPARKLING,CHATEAU STE MICHELLE,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008858660024,2570,100501,1.000,119.00
CLASE AZUL TEQ ANEJO 80,TEQUILAS PREMIUM INC,SPIRITS,TEQUILA,CLASE AZUL ANEJO,TEQUILA,Liquor Products,CLASE AZUL,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,750ML,ML ,346754,ANEJO TEQUILA,CLASE AZUL,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008124012075,2668,103558,0.666,804.00
CLASE AZUL TEQ ANEJO 80,TEQUILAS PREMIUM INC,SPIRITS,TEQUILA,CLASE AZUL ANEJO,TEQUILA,Liquor Products,CLASE AZUL,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,750ML,ML ,595303,ANEJO TEQUILA,CLASE AZUL,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0085001427512,2668,103558,1.332,1630.80
CLASE AZUL TEQ GOLD 80,TEQUILAS PREMIUM INC,SPIRITS,TEQUILA,CLASE AZUL JOVEN,TEQUILA,Liquor Products,CLASE AZUL,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,750ML,ML ,642963,,CLASE AZUL,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0002021203003,6500,103558,2.000,1344.00
CLASE AZUL TEQ PLATA 80,TEQUILAS PREMIUM INC,SPIRITS,TEQUILA,CLASE AZUL PLATA,TEQUILA,Liquor Products,CLASE AZUL,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,750ML,ML ,578234,SILVER / PLATA TEQUILA,CLASE AZUL,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0085001427510,1564,103558,0.997,730.00
CLASE AZUL TEQ PLATA 80,TEQUILAS PREMIUM INC,SPIRITS,TEQUILA,CLASE AZUL PLATA,TEQUILA,Liquor Products,CLASE AZUL,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,750ML,ML ,975778,SILVER / PLATA TEQUILA,CLASE AZUL,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008124004954,1564,103558,0.000,0.00
NONINO QUINTESSENTIA AMARO LIQ 70,TERLATO WINES INTERNATIONAL,SPIRITS,CORDIALS/LIQUORS,NONINO,CORDIALS IMPORTED,Liquor Products,SPIRITS (TWS),BLEND-PROPRIETARY,DNA--MARCHES,MARCHES,ITALY,70.00,BLEND-ITALY,TAWNY/BROWN,750ML,ML ,16569,FLAVORED CORDIAL IMPORTED,TERLATO WINE AND SPIRITS,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008689105400,2443,100402,1.000,234.00
RIAZUL TEQ REPOSADO 80,TERLATO WINES INTERNATIONAL,SPIRITS,TEQUILA,RIAZUL TEQUILA,TEQUILA,Liquor Products,SPIRITS (TWS),,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,750ML,ML ,983445,,TERLATO WINE AND SPIRITS,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0750301136536,2984,100402,0.500,142.59
POMMERY BRUT ROYAL,VRANKEN POMMERY AMERICA,WINE,SPARKLING WINE,POMMERY CHAMPAGNE,SPARKLING WINE IMPORTED,Wine & Wine Coolers,POMMERY,,CHAMPAGNE,CHAMPAGNE,FRANCE,0.00,BLEND-CHAMPAGNE,WHITE,750ML,ML ,907172,FRENCH SPARKLING,CHAMPAGNE,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0069419000284,41390,100563,0.333,194.32
CAYMUS CABERNET SAUVIGNON NAPA 21,WAGNER FAMILY OF WINE,WINE,RED WINE,CAYMUS CAB SAUV NAPA,CA - NAPA,Wine & Wine Coolers,CAYMUS NAPA,,DNA--CALIFORNIA,CALIFORNIA,UNITED STATES,0.00,CABERNET SAUVIGNON,RED,750ML,ML ,595260,RUTHERFORD,CAYMUS WINES,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0001722471210,43312,100102,2.000,1680.00
EMMOLO MERLOT 21,WAGNER FAMILY OF WINE,WINE,RED WINE,EMMOLO,CA - NAPA,Wine & Wine Coolers,EMMOLO MERLOT,,NAPA VALLEY,CALIFORNIA,UNITED STATES,0.00,MERLOT,RED,750ML,ML ,597479,MISC. AVA NAPA,EMMOLO,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0083152600054,42222,100102,4.000,1200.00
EMMOLO MERLOT 22,WAGNER FAMILY OF WINE,WINE,RED WINE,EMMOLO,CA - NAPA,Wine & Wine Coolers,EMMOLO MERLOT,,NAPA VALLEY,CALIFORNIA,UNITED STATES,0.00,MERLOT,RED,750ML,ML ,643017,MISC. AVA NAPA,EMMOLO,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0083152600054,42222,100102,1.000,300.00
