item_desc,suppl_name,corp_item_prod_cat_name,corp_item_prod_class_name,brand_name,class_desc,category_desc,corp_item_pgrp_name,corp_item_flavor,corp_item_appel_name,corp_item_region_name,corp_item_cnty_name,corp_item_proof,varietal,color,corp_item_size,corp_item_uom,item_no,group_desc,corp_item_prod_super_group_name,customer_no,stdlinxscd,customer_name,address_1,address_2,city,state,site,premise_code,upc_cd,brand_no,suppl_no,decimal_case_qty,net_revenue_amt
DEEP EDDY VOD SWEET TEA 70,HEAVEN HILL SALES CO,SPIRITS,VODKA,DEEP EDDY SWEET TEA,VODKA DOMESTIC,Liquor Products,DEEP EDDY FLAVORS,TEA-SWEET,DNA--TEXAS,TEXAS,UNITED STATES,70.00,CORN,TAWNY/BROWN,750ML,ML ,319326,FLAVORED VODKA DOMESTIC,HH GROWTH BRANDS,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0085606500200,3434,100258,1.000,192.36
DEEP EDDY VOD SWEET TEA 70,HEAVEN HILL SALES CO,SPIRITS,VODKA,DEEP EDDY SWEET TEA,VODKA DOMESTIC,Liquor Products,DEEP EDDY FLAVORS,TEA-SWEET,DNA--TEXAS,TEXAS,UNITED STATES,70.00,CORN,TAWNY/BROWN,1.0L,LT ,319328,FLAVORED VODKA DOMESTIC,HH GROWTH BRANDS,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0085606500201,3434,100258,46.000,9798.00
LUXARDO MARASCHINO LIQ 64,HOTALING & CO LLC,SPIRITS,CORDIALS/LIQUORS,LUXARDO LIQUEURS,CORDIALS IMPORTED,Liquor Products,LUXARDO SPIRITS,CHERRY,DNA--VENETO,VENETO,ITALY,64.00,CHERRY,WHITE,750ML,ML ,17257,FLAVORED CORDIAL IMPORTED,HOTALING PRIORITY AGENCY,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008689102623,1731,100414,0.582,228.30
NIKKA WHISKY COFFEY GRAIN 90,HOTALING & CO LLC,SPIRITS,DISTILLED SPIRIT SPECIALTY,NIKKA,WHISKEY IMPORTED,Liquor Products,NIKKA,,DNA--JAPAN,DNA--JAPAN,JAPAN,90.00,BLEND-GRAINS,TAWNY/BROWN,750ML,ML ,344510,JAPANESE WHISKEY,HOTALING PRIORITY AGENCY,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0490423003357,2065,100414,0.833,281.01
NIKKA WHISKY SM MIYAGIKYO 90,HOTALING & CO LLC,SPIRITS,DISTILLED SPIRIT SPECIALTY,NIKKA,WHISKEY IMPORTED,Liquor Products,NIKKA,,DNA--JAPAN,DNA--JAPAN,JAPAN,90.00,BARLEY,TAWNY/BROWN,750ML,ML ,443230,JAPANESE WHISKEY,HOTALING PRIORITY AGENCY,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0490423004458,2065,100414,0.166,70.53
NIKKA WHISKY SMALT YOICHI 90,HOTALING & CO LLC,SPIRITS,DISTILLED SPIRIT SPECIALTY,NIKKA,WHISKEY IMPORTED,Liquor Products,NIKKA,,DNA--JAPAN,DNA--JAPAN,JAPAN,90.00,BARLEY,TAWNY/BROWN,750ML,ML ,443226,JAPANESE WHISKEY,HOTALING PRIORITY AGENCY,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0490423004457,2065,100414,1.165,506.22
QUINTESSA 19,HUNEEUS WINES LLC,WINE,RED WINE,QUINTESSA,CA - NAPA,Wine & Wine Coolers,QUINTESSA,,RUTHERFORD,CALIFORNIA,UNITED STATES,0.00,BLEND-BORDEAUX CABERNET BASED,RED,750ML,ML ,559460,RUTHERFORD,QUINTESSA,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008308500102,42087,103705,2.000,2070.00
MELILLO MARSALA DRY,JACK POUST & CO INC,WINE,MARSALA,,MARSALA IMPORTED,Wine & Wine Coolers,MELILLO,,MARSALA,SICILY,ITALY,0.00,BLEND-MARSALA,TAWNY/BROWN,1.0L,LT ,14082,NONE,MELILLO,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008722400750,63287,101864,7.167,839.86
IPPIN SAKE JUNMAI DAIGINJO,JFC INTERNATIONAL INC,WINE,SAKE,IPPIN SAKE,JAPAN,Wine & Wine Coolers,IPPIN,,DNA--IBARAKI,KANTO,JAPAN,0.00,,WHITE,720ML,ML ,907788,JAPAN ALL REGIONS,IPPIN,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008439127688,5816,100794,7.000,1701.00
BASIL HAYDENS BBN 80,JIM BEAM BRANDS CO,SPIRITS,BOURBON,BASIL HAYDEN,WHISKEY DOMESTIC,Liquor Products,BASIL HAYDEN,,DNA--KENTUCKY,KENTUCKY,UNITED STATES,80.00,BLEND-GRAINS,TAWNY/BROWN,375ML,ML ,481699,BOURBON,BSI PREM PLUS AM WHISKEY,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008068601212,2528,100285,1.250,270.95
CANADIAN CLUB 1858 80,JIM BEAM BRANDS CO,SPIRITS,CANADIAN WHISKEY,CANADIAN CLUB 1858,WHISKEY IMPORTED,Liquor Products,CANADIAN CLUB,,DNA--CANADA,DNA--CANADA,CANADA,80.00,BLEND-GRAINS,TAWNY/BROWN,1.0L,LT ,312315,CANADIAN WHISKEY,BSI ALL OTHER,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008068682102,1640,100285,1.500,371.70
CRUZAN RUM BANANA 42,JIM BEAM BRANDS CO,SPIRITS,RUM,CRUZAN RUM BANANA,RUM IMPORTED,Liquor Products,CRUZAN RUM,BANANA,DNA--ST. CROIX,ST. CROIX,US VIRGIN ISLANDS,42.00,,WHITE,1.0L,LT ,973274,FLAVORED RUM IMPORTED,BSI ALL OTHER,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008068697004,4216,100285,1.000,97.00
CRUZAN RUM AGED LIGHT 80,JIM BEAM BRANDS CO,SPIRITS,RUM,CRUZAN RUM LIGHT,RUM IMPORTED,Liquor Products,CRUZAN RUM,,DNA--ST. CROIX,ST. CROIX,US VIRGIN ISLANDS,80.00,,WHITE,1.0L,LT ,968834,ESTATE BOTTLED RUM,BSI ALL OTHER,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008068696766,4231,100285,105.000,10185.00
CRUZAN RUM MANGO 42,JIM BEAM BRANDS CO,SPIRITS,RUM,CRUZAN RUM MANGO,RUM IMPORTED,Liquor Products,CRUZAN RUM,MANGO,DNA--ST. CROIX,ST. CROIX,US VIRGIN ISLANDS,42.00,,WHITE,1.0L,LT ,973272,FLAVORED RUM IMPORTED,BSI ALL OTHER,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008068697020,4232,100285,3.667,403.68
DEKUYPER CREME DE CASSIS 30,JIM BEAM BRANDS CO,SPIRITS,CORDIALS/LIQUORS,DEKUYPER CREMES,CORDIALS DOMESTIC,Liquor Products,DEKUYPER,BLACK CURRANT,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,30.00,,PURPLE,750ML,ML ,251968,FLAVORED CORDIAL DOMESTIC,BSI ALL OTHER,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008068633502,4248,100285,2.000,243.34
DEKUYPER CREME DE COCOA DARK 48,JIM BEAM BRANDS CO,SPIRITS,CORDIALS/LIQUORS,DEKUYPER CREMES,CORDIALS DOMESTIC,Liquor Products,DEKUYPER,CHOCOLATE,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,48.00,,TAWNY/BROWN,1.0L,LT ,157625,FLAVORED CORDIAL DOMESTIC,BSI ALL OTHER,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008068632001,4248,100285,0.250,35.01
DEKUYPER CURACAO BLUE 48,JIM BEAM BRANDS CO,SPIRITS,CORDIALS/LIQUORS,DEKUYPER CREMES,CORDIALS DOMESTIC,Liquor Products,DEKUYPER,ORANGE,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,48.00,,BLUE,1.0L,LT ,157604,FLAVORED CORDIAL DOMESTIC,BSI ALL OTHER,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008068631601,4248,100285,13.000,1430.00
DEKUYPER PUCKER CHERRY SCHN 30,JIM BEAM BRANDS CO,SPIRITS,CORDIALS/LIQUORS,DEKUYPER PUCKER,CORDIALS DOMESTIC,Liquor Products,DEKUYPER,CHERRY,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,30.00,,RED,1.0L,LT ,186683,SCHNAPPS DOMESTIC,BSI ALL OTHER,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008068639420,4252,100285,1.333,146.14
DEKUYPER PUCKER SOUR APPLE SCHN 30,JIM BEAM BRANDS CO,SPIRITS,CORDIALS/LIQUORS,DEKUYPER PUCKER,CORDIALS DOMESTIC,Liquor Products,DEKUYPER,APPLE,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,30.00,,GREEN,1.0L,LT ,14983,SCHNAPPS DOMESTIC,BSI ALL OTHER,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008068639520,4252,100285,4.000,400.00
DEKUYPER PUCKER WATERMELON SCHN 30,JIM BEAM BRANDS CO,SPIRITS,CORDIALS/LIQUORS,DEKUYPER PUCKER,CORDIALS DOMESTIC,Liquor Products,DEKUYPER,WATERMELON,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,30.00,,PINK,1.0L,LT ,49357,SCHNAPPS DOMESTIC,BSI ALL OTHER,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008068639620,4252,100285,43.000,4364.50
DEKUYPER PUCKER WATERMELON SCHN 30,JIM BEAM BRANDS CO,SPIRITS,CORDIALS/LIQUORS,DEKUYPER PUCKER,CORDIALS DOMESTIC,Liquor Products,DEKUYPER,WATERMELON,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,30.00,,PINK,750ML,ML ,49358,SCHNAPPS DOMESTIC,BSI ALL OTHER,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008068639640,4252,100285,0.000,0.00
DEKUYPER BUTTERSHOTS SCHN 30,JIM BEAM BRANDS CO,SPIRITS,CORDIALS/LIQUORS,DEKUYPER SCHNAPPS,CORDIALS DOMESTIC,Liquor Products,DEKUYPER,BUTTERSCOTCH,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,30.00,,TAWNY/BROWN,1.0L,LT ,32387,SCHNAPPS DOMESTIC,BSI ALL OTHER,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008068631920,4254,100285,0.416,55.80
DEKUYPER PEACHTREE SCHN 30,JIM BEAM BRANDS CO,SPIRITS,CORDIALS/LIQUORS,DEKUYPER SCHNAPPS,CORDIALS DOMESTIC,Liquor Products,DEKUYPER,PEACH,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,30.00,,WHITE,1.0L,LT ,25213,SCHNAPPS DOMESTIC,BSI ALL OTHER,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008068636520,4254,100285,10.000,979.16
DEKUYPER TRIPLE SEC 30,JIM BEAM BRANDS CO,SPIRITS,CORDIALS/LIQUORS,DEKUYPER TRIPLE SEC,CORDIALS DOMESTIC,Liquor Products,DEKUYPER,ORANGE,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,30.00,,WHITE,1.0L,LT ,33497,TRIPLE SEC DOMESTIC,BSI ALL OTHER,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008068638120,4258,100285,73.834,4466.92
HIBIKI WHISKY JAPANESE HARMONY 86,JIM BEAM BRANDS CO,SPIRITS,DISTILLED SPIRIT SPECIALTY,HIBIKI HARMONY,WHISKEY IMPORTED,Liquor Products,HIBIKI,,DNA--JAPAN,DNA--JAPAN,JAPAN,86.00,BLEND-GRAINS,TAWNY/BROWN,750ML,ML ,389170,JAPANESE WHISKEY,BSI ALL OTHER,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008068693405,4984,100285,0.333,146.86
JIM BEAM BBN BLACK EX AGED 86 GB,JIM BEAM BRANDS CO,SPIRITS,BOURBON,JIM BEAM BOURBON BLACK LABEL,WHISKEY DOMESTIC,Liquor Products,JIM BEAM PREMIUM,,DNA--KENTUCKY,KENTUCKY,UNITED STATES,86.00,BLEND-GRAINS,TAWNY/BROWN,750ML,ML ,479867,BOURBON,BSI PREM PLUS AM WHISKEY,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008068603440,5,100285,0.166,32.80
JIM BEAM BBN BLACK EXTRA AGED 86,JIM BEAM BRANDS CO,SPIRITS,BOURBON,JIM BEAM BOURBON BLACK LABEL,WHISKEY DOMESTIC,Liquor Products,JIM BEAM PREMIUM,,DNA--KENTUCKY,KENTUCKY,UNITED STATES,86.00,BLEND-GRAINS,TAWNY/BROWN,750ML,ML ,413438,BOURBON,BSI PREM PLUS AM WHISKEY,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008068603440,5,100285,2.000,444.00
JIM BEAM BBN BLACK EXTRA AGED 86,JIM BEAM BRANDS CO,SPIRITS,BOURBON,JIM BEAM BOURBON BLACK LABEL,WHISKEY DOMESTIC,Liquor Products,JIM BEAM PREMIUM,,DNA--KENTUCKY,KENTUCKY,UNITED STATES,86.00,BLEND-GRAINS,TAWNY/BROWN,1.0L,LT ,413439,BOURBON,BSI PREM PLUS AM WHISKEY,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008068603420,5,100285,1.000,240.00
KNOB CREEK BBN 100,JIM BEAM BRANDS CO,SPIRITS,BOURBON,KNOB CREEK BOURBON,WHISKEY DOMESTIC,Liquor Products,KNOB CREEK,,DNA--KENTUCKY,KENTUCKY,UNITED STATES,100.00,BLEND-GRAINS,TAWNY/BROWN,750ML,ML ,986040,BOURBON,BSI PREM PLUS AM WHISKEY,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008068601676,4277,100285,11.000,1882.50
KNOB CREEK BBN 100,JIM BEAM BRANDS CO,SPIRITS,BOURBON,KNOB CREEK BOURBON,WHISKEY DOMESTIC,Liquor Products,KNOB CREEK,,DNA--KENTUCKY,KENTUCKY,UNITED STATES,100.00,BLEND-GRAINS,TAWNY/BROWN,1.0L,LT ,530397,BOURBON,BSI PREM PLUS AM WHISKEY,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008068601687,4277,100285,112.166,24873.70
KNOB CREEK RYE 100,JIM BEAM BRANDS CO,SPIRITS,STRAIGHT RYE WHISKY,KNOB CREEK RYE,WHISKEY DOMESTIC,Liquor Products,KNOB CREEK,,DNA--KENTUCKY,KENTUCKY,UNITED STATES,100.00,RYE,TAWNY/BROWN,1.0L,LT ,526256,RYE WHISKEY,BSI PREM PLUS AM WHISKEY,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008068601688,4280,100285,3.000,607.00
LAPHROAIG SCO SMALT 10YR 86,JIM BEAM BRANDS CO,SPIRITS,SCOTCH,LAPHROAIG SMALT 10YR,WHISKEY IMPORTED,Liquor Products,LAPHROAIG,,DNA--ISLAY,SCOTLAND,UNITED KINGDOM,86.00,BARLEY,TAWNY/BROWN,750ML,ML ,9994,SINGLE MALTS,BSI ALL OTHER,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008068681301,4986,100285,1.498,858.84
MAKERS 46 BOURBON 94,JIM BEAM BRANDS CO,SPIRITS,BOURBON,MAKER'S 46,WHISKEY DOMESTIC,Liquor Products,MAKERS MARK,,DNA--KENTUCKY,KENTUCKY,UNITED STATES,94.00,BLEND-GRAINS,TAWNY/BROWN,750ML,ML ,294498,BOURBON,BSI PREM PLUS AM WHISKEY,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008524650010,1299,100285,0.166,35.20
MAKERS MARK BBN 90,JIM BEAM BRANDS CO,SPIRITS,BOURBON,MAKER'S MARK BBN,WHISKEY DOMESTIC,Liquor Products,MAKERS MARK,,DNA--KENTUCKY,KENTUCKY,UNITED STATES,90.00,BLEND-GRAINS,TAWNY/BROWN,1.0L,LT ,9998,BOURBON,BSI PREM PLUS AM WHISKEY,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008524613942,298,100285,126.000,45828.00
MAKERS MARK BBN 90 *,JIM BEAM BRANDS CO,SPIRITS,BOURBON,MAKER'S MARK BBN,WHISKEY DOMESTIC,Liquor Products,MAKERS MARK,,DNA--KENTUCKY,KENTUCKY,UNITED STATES,90.00,BLEND-GRAINS,TAWNY/BROWN,750ML,ML ,9999,BOURBON,BSI PREM PLUS AM WHISKEY,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008524613943,298,100285,1.000,257.91
MIDORI MELON LIQ 40,JIM BEAM BRANDS CO,SPIRITS,CORDIALS/LIQUORS,MIDORI LIQUEUR,CORDIALS IMPORTED,Liquor Products,MIDORI,MELON,DNA--MEXICO,DNA--MEXICO,MEXICO,40.00,,GREEN,1.0L,LT ,284690,FLAVORED CORDIAL IMPORTED,BSI ALL OTHER,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008885700337,300,100285,7.000,854.00
HORNITOS TEQ ANEJO BLACK BRL 80,JIM BEAM BRANDS CO,SPIRITS,TEQUILA,SAUZA HORNITOS BLACK BARREL,TEQUILA,Liquor Products,HORNITOS TEQUILA,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,750ML,ML ,352601,ANEJO TEQUILA,BSI PREM PLUS TEQ HOS,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008068683558,4365,100285,0.250,79.50
HORNITOS TEQ PLATA 80 10/12PK,JIM BEAM BRANDS CO,SPIRITS,TEQUILA,SAUZA HORNITOS PLATA,TEQUILA,Liquor Products,HORNITOS TEQUILA,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,50ML,ML ,266039,SILVER / PLATA TEQUILA,BSI PREM PLUS TEQ HOS,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008068683529,4367,100285,2.000,816.00
SAUZA HACIENDA TEQ SILVER 80,JIM BEAM BRANDS CO,SPIRITS,TEQUILA,SAUZA TEQ BLUE SILVER,TEQUILA,Liquor Products,SAUZA TEQ PREM PLUS,,TEQUILA,JALISCO,MEXICO,80.00,MIXTO,WHITE,750ML,ML ,986291,,BSI ALL OTHER,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008068683201,4991,100285,10.000,1410.00
TRES GEN TEQ ANEJO(ORG)80,JIM BEAM BRANDS CO,SPIRITS,TEQUILA,SAUZA TRES GENERATIONS ANEJO,TEQUILA,Liquor Products,TRES GENERATIONS,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,750ML,ML ,950022,ANEJO TEQUILA,BSI PREM PLUS TEQ HOS,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008068683602,4370,100285,5.000,986.90
SUNTORY WHISKY TOKI 86,JIM BEAM BRANDS CO,SPIRITS,DISTILLED SPIRIT SPECIALTY,SUNTORY WHISKEYS,WHISKEY IMPORTED,Liquor Products,HOUSE OF SUNTORY,,DNA--JAPAN,DNA--JAPAN,JAPAN,86.00,BLEND-GRAINS,TAWNY/BROWN,750ML,ML ,412171,JAPANESE WHISKEY,BSI PREM PLUS TEQ HOS,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008068695701,306,100285,9.000,1483.00
JORDAN CAB SAUV ALEXANDER VLY 18,JORDAN VINEYARD & WINERY,WINE,RED WINE,JORDAN CAB,CA - SONOMA,Wine & Wine Coolers,JORDAN CAB,,ALEXANDER VALLEY,CALIFORNIA,UNITED STATES,0.00,CABERNET SAUVIGNON,RED,750ML,ML ,547503,ALEXANDER VALLEY,JORDAN,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008444410018,42675,100289,32.000,16896.00
JUSTIN SAUVIGNON BLANC PAD(56),JUSTIN VINEYARDS & WINERY LLC,WINE,WHITE WINE,JUSTIN SAUV BLANC,CA - CENTRAL COAST,Wine & Wine Coolers,JUSTIN CORE,,CENTRAL COAST,CALIFORNIA,UNITED STATES,0.00,SAUVIGNON BLANC,WHITE,750ML,ML ,892803,PASO ROBLES,JUSTIN,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0073395209702,4392,101194,0.000,0.00
KING EST PINOT NOIR WV(SC)19,KING ESTATE WINERY,WINE,RED WINE,KING ESTATE,OREGON,Wine & Wine Coolers,KING ESTATE,,WILLAMETTE VALLEY,OREGON,UNITED STATES,0.00,PINOT NOIR,RED,375ML,ML ,516621,WILLAMETTE VALLEY,KING ESTATE,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0076867510652,5581,101943,1.000,132.00
MATHILDE LIQ CASSIS 32,MAISON FERRAND USA,SPIRITS,CORDIALS/LIQUORS,MATHILDE,CORDIALS IMPORTED,Liquor Products,MATHILDE,BLACK CURRANT,DNA--FRANCE,DNA--FRANCE,FRANCE,32.00,,PURPLE,750ML,ML ,84489,FLAVORED CORDIAL IMPORTED,MATHILDE,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0069552111731,3063,114864,2.000,206.00
MATHILDE LIQ PECHES/PEACH 36,MAISON FERRAND USA,SPIRITS,CORDIALS/LIQUORS,MATHILDE,CORDIALS IMPORTED,Liquor Products,MATHILDE,PEACH,DNA--FRANCE,DNA--FRANCE,FRANCE,36.00,,ORANGE,750ML,ML ,205943,FLAVORED CORDIAL IMPORTED,MATHILDE,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0069552111761,3063,114864,1.000,100.00
JAGERMEISTER LIQ 70,MAST JAGERMEISTER US,SPIRITS,CORDIALS/LIQUORS,JAGERMEISTER,CORDIALS IMPORTED,Liquor Products,JAGERMEISTER,BLEND-PROPRIETARY,DNA--GERMANY,DNA--GERMANY,GERMANY,70.00,,TAWNY/BROWN,1.0L,LT ,31393,FLAVORED CORDIAL IMPORTED,JAGERMEISTER,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008308966015,1257,100476,6.000,1824.48
BELVEDERE VODKA 80,MOET HENNESSY USA,SPIRITS,VODKA,BELVEDERE PURE,VODKA IMPORTED,Liquor Products,TOTAL BELVEDERE PURE,,DNA--POLAND,DNA--POLAND,POLAND,80.00,RYE,WHITE,1.0L,LT ,358711,VODKA IMPORTED,BELVEDERE,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008711606981,1824,100464,10.000,1440.00
BELVEDERE VODKA 80 (SC),MOET HENNESSY USA,SPIRITS,VODKA,BELVEDERE PURE,VODKA IMPORTED,Liquor Products,TOTAL BELVEDERE PURE,,DNA--POLAND,DNA--POLAND,POLAND,80.00,RYE,WHITE,750ML,ML ,123867,VODKA IMPORTED,BELVEDERE,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008711606968,1824,100464,2.000,349.00
BELVEDERE VODKA(ORG)80,MOET HENNESSY USA,SPIRITS,VODKA,BELVEDERE PURE,VODKA IMPORTED,Liquor Products,TOTAL BELVEDERE PURE,,DNA--POLAND,DNA--POLAND,POLAND,80.00,RYE,WHITE,750ML,ML ,584235,VODKA IMPORTED,BELVEDERE,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008175383782,1824,100464,2.000,367.00
BELVEDERE VODKA(ORG)80,MOET HENNESSY USA,SPIRITS,VODKA,BELVEDERE PURE,VODKA IMPORTED,Liquor Products,TOTAL BELVEDERE PURE,,DNA--POLAND,DNA--POLAND,POLAND,80.00,RYE,WHITE,1.0L,LT ,584233,VODKA IMPORTED,BELVEDERE,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008175383781,1824,100464,35.000,5355.00
BELVEDERE VODKA(ORG)80 SLIM,MOET HENNESSY USA,SPIRITS,VODKA,BELVEDERE PURE,VODKA IMPORTED,Liquor Products,TOTAL BELVEDERE PURE,,DNA--POLAND,DNA--POLAND,POLAND,80.00,RYE,WHITE,1.0L,LT ,644413,VODKA IMPORTED,BELVEDERE,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008175383781,1824,100464,6.000,996.25
CLICQUOT ROSE(NV),MOET HENNESSY USA,WINE,SPARKLING WINE,CLICQUOT ROSE NV,SPARKLING WINE IMPORTED,Wine & Wine Coolers,TOTAL VCP ROSE,,CHAMPAGNE,CHAMPAGNE,FRANCE,0.00,BLEND-CHAMPAGNE,ROSE,750ML,ML ,130560,FRENCH SPARKLING,VEUVE CLICQUOT,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008175380247,714,100464,2.000,1374.00
CLICQUOT YELLOW LABEL BRUT,MOET HENNESSY USA,WINE,SPARKLING WINE,CLICQUOT YELLOW LABEL,SPARKLING WINE IMPORTED,Wine & Wine Coolers,TOTAL VCP YELLOW LABEL,,CHAMPAGNE,CHAMPAGNE,FRANCE,0.00,BLEND-CHAMPAGNE,WHITE,750ML,ML ,41175,FRENCH SPARKLING,VEUVE CLICQUOT,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008175305020,43107,100464,41.000,27678.00
GLENMORANGIE SCO 10YR 86,MOET HENNESSY USA,SPIRITS,SCOTCH,GLENMORANGIE 10YR,WHISKEY IMPORTED,Liquor Products,TOTAL GLENMORANGIE CORE,,DNA--HIGHLANDS,SCOTLAND,UNITED KINGDOM,86.00,BARLEY,TAWNY/BROWN,1.0L,LT ,907055,SINGLE MALTS,GLENMORANGIE,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008175381082,719,100464,0.500,141.24
