item_desc,suppl_name,corp_item_prod_cat_name,corp_item_prod_class_name,brand_name,class_desc,category_desc,corp_item_pgrp_name,corp_item_flavor,corp_item_appel_name,corp_item_region_name,corp_item_cnty_name,corp_item_proof,varietal,color,corp_item_size,corp_item_uom,item_no,group_desc,corp_item_prod_super_group_name,customer_no,stdlinxscd,customer_name,address_1,address_2,city,state,site,premise_code,upc_cd,brand_no,suppl_no,decimal_case_qty,net_revenue_amt
BEEFEATER GIN 88,PERNOD RICARD USA,SPIRITS,GIN,BEEFEATER REGULAR,GIN IMPORTED,Liquor Products,BEEFEATER,BLEND-BOTANICALS,DNA--ENGLAND,ENGLAND,UNITED KINGDOM,88.00,BLEND-GRAINS,WHITE,1.0L,LT ,962220,NONE,BEEFEATER,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008954033348,279,100033,7.500,1830.00
CHIVAS REGAL SCO ULTIS 80,PERNOD RICARD USA,SPIRITS,SCOTCH,CHIVAS REGAL ULTIS,WHISKEY IMPORTED,Liquor Products,CHIVAS HIGHER MARQUES,,DNA--SCOTLAND,SCOTLAND,UNITED KINGDOM,80.00,BARLEY,TAWNY/BROWN,750ML,ML ,418652,BLENDED SCOTCH,CHIVAS REGAL,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008043211060,5138,100033,0.333,118.67
CODIGO 1530 TEQ ANEJO 80,PERNOD RICARD USA,SPIRITS,TEQUILA,CODIGO,TEQUILA,Liquor Products,CODIGO 1530 TEQUILA,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,750ML,ML ,442822,ANEJO TEQUILA,CODIGO 1530,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0085906100602,5576,100033,2.000,580.00
CODIGO 1530 TEQ ANEJO 80,PERNOD RICARD USA,SPIRITS,TEQUILA,CODIGO,TEQUILA,Liquor Products,CODIGO 1530 TEQUILA,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,750ML,ML ,601825,ANEJO TEQUILA,CODIGO 1530,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0085906100602,5576,100033,0.333,207.40
CODIGO 1530 TEQ BL 80,PERNOD RICARD USA,SPIRITS,TEQUILA,CODIGO,TEQUILA,Liquor Products,CODIGO 1530 TEQUILA,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,1.0L,LT ,905498,SILVER / PLATA TEQUILA,CODIGO 1530,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0085906100634,5576,100033,82.000,19526.00
CODIGO 1530 TEQ BL 80,PERNOD RICARD USA,SPIRITS,TEQUILA,CODIGO,TEQUILA,Liquor Products,CODIGO 1530 TEQUILA,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,750ML,ML ,443119,SILVER / PLATA TEQUILA,CODIGO 1530,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0085906100600,5576,100033,29.333,6027.60
CODIGO 1530 TEQ EX AN OR 80,PERNOD RICARD USA,SPIRITS,TEQUILA,CODIGO,TEQUILA,Liquor Products,CODIGO 1530 TEQUILA,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,750ML,ML ,443117,ANEJO TEQUILA,CODIGO 1530,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0085001804643,5576,100033,1.332,1016.80
CODIGO 1530 TEQ REP 80,PERNOD RICARD USA,SPIRITS,TEQUILA,CODIGO,TEQUILA,Liquor Products,CODIGO 1530 TEQUILA,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,750ML,ML ,442837,REPOSADO TEQUILA,CODIGO 1530,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0085906100601,5576,100033,0.333,102.40
GLENLIVET SCO SM 12YR 80,PERNOD RICARD USA,SPIRITS,SCOTCH,GLENLIVET 12 YR,WHISKEY IMPORTED,Liquor Products,GLENLIVET 12,,SPEYSIDE,SCOTLAND,UNITED KINGDOM,80.00,BARLEY,TAWNY/BROWN,1.0L,LT ,15501,SINGLE MALTS,THE GLENLIVET,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008043240070,804,100033,4.083,2373.20
GLENLIVET SCO SM 18YR BATCH RSV 80,PERNOD RICARD USA,SPIRITS,SCOTCH,GLENLIVET 18 YR,WHISKEY IMPORTED,Liquor Products,GLENLIVET HIGHER MARQUES,,SPEYSIDE,SCOTLAND,UNITED KINGDOM,80.00,BARLEY,TAWNY/BROWN,750ML,ML ,960001,SINGLE MALTS,THE GLENLIVET,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008043240066,805,100033,0.498,403.11
GLENLIVET SCO SM 25YR/XXV 86,PERNOD RICARD USA,SPIRITS,SCOTCH,GLENLIVET 25YR,WHISKEY IMPORTED,Liquor Products,GLENLIVET HIGHER MARQUES,,SPEYSIDE,SCOTLAND,UNITED KINGDOM,86.00,BARLEY,TAWNY/BROWN,750ML,ML ,188321,SINGLE MALTS,THE GLENLIVET,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008043210368,2239,100033,0.333,535.53
GREEN SPOT IRISH WSKY POT STILL 80,PERNOD RICARD USA,SPIRITS,IRISH WHISKEY,GREEN SPOT,WHISKEY IMPORTED,Liquor Products,SPOT IRISH WHISKEY,,DNA--IRELAND,DNA--IRELAND,IRELAND,80.00,BARLEY,TAWNY/BROWN,750ML,ML ,351017,IRISH WHISKEY,SPOT IRISH WHISKEY,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008043210599,2786,100033,0.831,248.30
ITALICUS ROSOLIO BERGAMOTTO LIQ 40,PERNOD RICARD USA,SPIRITS,CORDIALS/LIQUORS,ITALICUS,CORDIALS IMPORTED,Liquor Products,ITALICUS,CITRUS & HERBS,DNA--CALABRIA,CALABRIA,ITALY,40.00,,YELLOW,750ML,ML ,477136,FLAVORED CORDIAL IMPORTED,ITALICUS,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0081613602155,5490,100033,0.832,163.30
JAMESON IRISH WHISKEY 18YR 92 YRC,PERNOD RICARD USA,SPIRITS,IRISH WHISKEY,JAMESON 18 YR,WHISKEY IMPORTED,Liquor Products,JAMESON HIGHER MARQUES,,DNA--IRELAND,DNA--IRELAND,IRELAND,92.00,BLEND-GRAINS,TAWNY/BROWN,750ML,ML ,571793,IRISH WHISKEY,JAMESON IRISH WHISKEY,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008043200011,2233,100033,1.333,530.33
JAMESON IRISH WHISKEY 80,PERNOD RICARD USA,SPIRITS,IRISH WHISKEY,JAMESON STANDARD,WHISKEY IMPORTED,Liquor Products,JAMESON STANDARD,,DNA--IRELAND,DNA--IRELAND,IRELAND,80.00,BLEND-GRAINS,TAWNY/BROWN,1.0L,LT ,24601,IRISH WHISKEY,JAMESON IRISH WHISKEY,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008043250011,2231,100033,9.332,3492.80
JEFFERSON BBN OCN 90,PERNOD RICARD USA,SPIRITS,BOURBON,JEFFERSON'S RESERVE B,WHISKEY DOMESTIC,Liquor Products,JEFFERSON'S,,DNA--KENTUCKY,KENTUCKY,UNITED STATES,90.00,BLEND-GRAINS,TAWNY/BROWN,750ML,ML ,403801,BOURBON,JEFFERSONS,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0081479401064,1982,100033,2.327,966.20
JEFFERSON BBN RSV 90.2,PERNOD RICARD USA,SPIRITS,BOURBON,JEFFERSON'S RESERVE B,WHISKEY DOMESTIC,Liquor Products,JEFFERSON'S,,DNA--KENTUCKY,KENTUCKY,UNITED STATES,90.20,BLEND-GRAINS,TAWNY/BROWN,750ML,ML ,35472,BOURBON,JEFFERSONS,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0065570900001,1982,100033,0.996,272.68
KAHLUA 40,PERNOD RICARD USA,SPIRITS,CORDIALS/LIQUORS,KAHLUA REGULAR,CORDIALS IMPORTED,Liquor Products,KAHLUA REGULAR,COFFEE,DNA--MEXICO,DNA--MEXICO,MEXICO,40.00,,TAWNY/BROWN,1.0L,LT ,93165,FLAVORED CORDIAL IMPORTED,KAHLUA LIQUEUR,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008954012270,2829,100033,22.000,6910.80
KENWOOD BRUT YULUPA,PERNOD RICARD USA,WINE,SPARKLING WINE,KENWOOD YULUPA SPARKLING BRUT,SPARKLING WINE DOMESTIC,Wine & Wine Coolers,KENWOOD YULUPA SPARKLING,,DNA--CALIFORNIA,CALIFORNIA,UNITED STATES,0.00,BLEND-SPARKLING WINE,WHITE,750ML,ML ,201698,CALIFORNIA SPARKLING,KENWOOD,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0001098600801,5298,100033,10.000,722.40
LILLET APERITIF BLANC,PERNOD RICARD USA,WINE,WINE BASED APERITIFS,LILLET BLANC,APERITIF / BITTERS IMPORTED,Wine & Wine Coolers,LILLET,BLEND-PROPRIETARY,DNA--FRANCE,DNA--FRANCE,FRANCE,0.00,BLEND-BORDEAUX SEMILLON BASED,WHITE,750ML,ML ,69427,NONE,LILLET,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008366486628,5305,100033,16.250,3485.59
MONKEY 47 GIN 94,PERNOD RICARD USA,SPIRITS,GIN,MONKEY 47 GIN,GIN IMPORTED,Liquor Products,MONKEY 47 GIN,BLEND-BOTANICALS,DNA--GERMANY,DNA--GERMANY,GERMANY,94.00,,WHITE,1.0L,LT ,644228,NONE,MONKEY 47 GIN,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008043211290,2942,100033,3.000,1060.00
MONKEY 47 GIN 94,PERNOD RICARD USA,SPIRITS,GIN,MONKEY 47 GIN,GIN IMPORTED,Liquor Products,MONKEY 47 GIN,BLEND-BOTANICALS,DNA--GERMANY,DNA--GERMANY,GERMANY,94.00,,WHITE,1.0L,LT ,898141,NONE,MONKEY 47 GIN,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008043211290,2942,100033,26.333,4393.33
MUMM NAPA BRUT PRESTIGE,PERNOD RICARD USA,WINE,SPARKLING WINE,MUMM NAPA BRUT PRESTIGE,SPARKLING WINE DOMESTIC,Wine & Wine Coolers,MUMM SPARKLING,,DNA--NAPA COUNTY,CALIFORNIA,UNITED STATES,0.00,BLEND-CHAMPAGNE,WHITE,750ML,ML ,43342,CALIFORNIA SPARKLING,MUMM,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0085283200015,2272,100033,4.000,638.00
PERRIER JOUET BELLE EPOQUE BRUT 15,PERNOD RICARD USA,WINE,SPARKLING WINE,PERRIER JOUET BELLE EP BRUT,SPARKLING WINE IMPORTED,Wine & Wine Coolers,PJ BELLE EPOQUE,,CHAMPAGNE,CHAMPAGNE,FRANCE,0.00,BLEND-CHAMPAGNE,WHITE,750ML,ML ,614243,FRENCH SPARKLING,PERRIER JOUET CHAMPAGNES,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0085283210522,2259,100033,1.000,1020.00
HERZOG CAB SAUV VARIATIONS FOUR,ROYAL WINE CORPORATION,WINE,RED WINE,HERZOG CALIF,CA - CALIFORNIA,Wine & Wine Coolers,BARON HERZOG,,DNA--CALIFORNIA,CALIFORNIA,UNITED STATES,0.00,CABERNET SAUVIGNON,RED,750ML,ML ,961571,CALIFORNIA,BARON HERZOG,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008775201790,40954,100448,1.000,204.00
HERZOG SAUV BLANC LINEAGE,ROYAL WINE CORPORATION,WINE,WHITE WINE,HERZOG CALIF,CA - CALIFORNIA,Wine & Wine Coolers,BARON HERZOG,,DNA--LAKE COUNTY,CALIFORNIA,UNITED STATES,0.00,SAUVIGNON BLANC,WHITE,750ML,ML ,942810,CALIFORNIA,BARON HERZOG,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008775202394,40954,100448,2.000,288.00
BARTON VODKA 100,SAZERAC COMPANY INC,SPIRITS,VODKA,BARTON VODKA,VODKA DOMESTIC,Liquor Products,BARTON,,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,100.00,BLEND-GRAINS,WHITE,750ML,ML ,260287,VODKA DOMESTIC,TACTICAL,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008066047245,333,100690,3.000,306.00
GEKKEIKAN SAKE,SHAW ROSS INTERNATIONAL,WINE,SAKE,GEKKEIKAN SAKE,SAKE DOMESTIC,Wine & Wine Coolers,GEKKEIKAN,,DNA--CALIFORNIA,CALIFORNIA,UNITED STATES,0.00,,WHITE,1.5L,LT ,14870,SAKE OTHER,SHAW ROSS MPP BRANDS,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0072881719911,41259,100474,1.499,92.34
DOM STE MICHELLE BRUT,STE MICHELLE WINE ESTATES,WINE,SPARKLING WINE,MICHELLE STANDARD,SPARKLING WINE DOMESTIC,Wine & Wine Coolers,DOMAINE STE MICHELLE,,COLUMBIA VALLEY,WASHINGTON,UNITED STATES,0.00,BLEND-CHAMPAGNE,WHITE,750ML,ML ,471869,OTHER DOMESTIC SPARKLING,CHATEAU STE MICHELLE,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008858660024,2570,100501,8.000,859.20
CLASE AZUL TEQ GOLD 80,TEQUILAS PREMIUM INC,SPIRITS,TEQUILA,CLASE AZUL JOVEN,TEQUILA,Liquor Products,CLASE AZUL,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,750ML,ML ,973748,,CLASE AZUL,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0002021203003,6500,103558,0.333,242.20
LABET P BEAUNE CLOS MARCONNET BL18,TERLATO WINES INTERNATIONAL,WINE,WHITE WINE,LABET,FRENCH WINE,Wine & Wine Coolers,CRU CORE,,BEAUNE,BURGUNDY,FRANCE,0.00,CHARDONNAY,WHITE,750ML,ML ,555120,BURGUNDY WHITE,TERLATO CRU COLLECTIONS,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008689108812,5475,100402,8.000,3360.00
LABET P BEAUNE CLOS MARCONNET BL20,TERLATO WINES INTERNATIONAL,WINE,WHITE WINE,LABET,FRENCH WINE,Wine & Wine Coolers,CRU CORE,,BEAUNE,BURGUNDY,FRANCE,0.00,CHARDONNAY,WHITE,750ML,ML ,601650,BURGUNDY WHITE,TERLATO CRU COLLECTIONS,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008689108812,5475,100402,1.000,360.00
LABET P BEAUNE CLOS MARCONNET RG18,TERLATO WINES INTERNATIONAL,WINE,RED WINE,LABET,FRENCH WINE,Wine & Wine Coolers,CRU CORE,,BEAUNE,BURGUNDY,FRANCE,0.00,PINOT NOIR,RED,750ML,ML ,555413,BURGUNDY RED,TERLATO CRU COLLECTIONS,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008689108813,5475,100402,0.000,0.00
NONINO QUINTESSENTIA AMARO LIQ 70,TERLATO WINES INTERNATIONAL,SPIRITS,CORDIALS/LIQUORS,NONINO,CORDIALS IMPORTED,Liquor Products,SPIRITS (TWS),BLEND-PROPRIETARY,DNA--MARCHES,MARCHES,ITALY,70.00,BLEND-ITALY,TAWNY/BROWN,750ML,ML ,16569,FLAVORED CORDIAL IMPORTED,TERLATO WINE AND SPIRITS,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008689105400,2443,100402,9.000,2013.00
ALMADEN CHARDONNAY BIB,THE WINE GROUP INC,WINE,WHITE WINE,ALMADEN 5.0 LTR BOX,CA - CALIFORNIA,Wine & Wine Coolers,ALMADEN,,DNA--CALIFORNIA,CALIFORNIA,UNITED STATES,0.00,CHARDONNAY,WHITE,5.0L,LT ,413735,CALIFORNIA,TWG FOUNDATION,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008012028153,40770,100514,1.000,47.56
ALMADEN MTN BURGUNDY BIB,THE WINE GROUP INC,WINE,RED WINE,ALMADEN 5.0 LTR BOX,CA - CALIFORNIA,Wine & Wine Coolers,ALMADEN,,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,0.00,BLEND-OTHER,RED,5.0L,LT ,413729,CALIFORNIA,TWG FOUNDATION,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008012028156,40770,100514,119.000,5690.60
ALMADEN MTN CHABLIS BIB,THE WINE GROUP INC,WINE,WHITE WINE,ALMADEN 5.0 LTR BOX,CA - CALIFORNIA,Wine & Wine Coolers,ALMADEN,,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,0.00,BLEND-GENERIC,WHITE,5.0L,LT ,413737,CALIFORNIA,TWG FOUNDATION,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008012028157,40770,100514,88.000,4203.04
NO 209 GIN 92,VINTAGE WINE ESTATES,SPIRITS,GIN,,GIN DOMESTIC,Liquor Products,NO. 209,BLEND-BOTANICALS,DNA--CALIFORNIA,CALIFORNIA,UNITED STATES,92.00,BLEND-GRAINS,WHITE,750ML,ML ,144185,NONE,NO. 209,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0089181100001,227,105321,1.000,135.00
NO 209 GIN 92,VINTAGE WINE ESTATES,SPIRITS,GIN,,GIN DOMESTIC,Liquor Products,NO. 209,BLEND-BOTANICALS,DNA--CALIFORNIA,CALIFORNIA,UNITED STATES,92.00,BLEND-GRAINS,WHITE,1.0L,LT ,174563,NONE,NO. 209,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0089181100002,227,105321,79.500,12273.00
CAYMUS CABERNET SAUVIGNON NAPA 21,WAGNER FAMILY OF WINE,WINE,RED WINE,CAYMUS CAB SAUV NAPA,CA - NAPA,Wine & Wine Coolers,CAYMUS NAPA,,DNA--CALIFORNIA,CALIFORNIA,UNITED STATES,0.00,CABERNET SAUVIGNON,RED,750ML,ML ,595260,RUTHERFORD,CAYMUS WINES,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0001722471210,43312,100102,1.000,840.00
CAYMUS CAB SAUV SPEC SELECTION18WD,WAGNER FAMILY OF WINE,WINE,RED WINE,CAYMUS SPECIAL SELECTION,CA - NAPA,Wine & Wine Coolers,CAYMUS NAPA,,NAPA VALLEY,CALIFORNIA,UNITED STATES,0.00,CABERNET SAUVIGNON,RED,750ML,ML ,576037,RUTHERFORD,CAYMUS WINES,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0001722472010,41325,100102,2.000,2112.00
MER SOLEIL CHARD RSV SLH 21,WAGNER FAMILY OF WINE,WINE,WHITE WINE,MER SOLEIL,CA - MONTEREY,Wine & Wine Coolers,MER SOLEIL SLH,,SANTA LUCIA HIGHLANDS,CALIFORNIA,UNITED STATES,0.00,CHARDONNAY,WHITE,750ML,ML ,575723,SANTA LUCIA HIGHLANDS,MER SOLEIL (WF),5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0071090971010,42470,100102,2.000,288.00
WHISTLEPIG RYE OLDWORLD 12YR 86,WHISTLEPIG WHISKEY/MHW LTD,SPIRITS,STRAIGHT RYE WHISKY,WHISTLE PIG,WHISKEY DOMESTIC,Liquor Products,WHISTLEPIG CORE 4,,DNA--VERMONT,VERMONT,UNITED STATES,86.00,RYE,TAWNY/BROWN,750ML,ML ,392527,RYE WHISKEY,WHISTLEPIG,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0085146000225,43084,114308,0.333,237.74
WHISTLEPIG RYE WSKY 10YR 100,WHISTLEPIG WHISKEY/MHW LTD,SPIRITS,STRAIGHT RYE WHISKY,WHISTLE PIG,WHISKEY DOMESTIC,Liquor Products,WHISTLEPIG CORE 4,,DNA--VERMONT,VERMONT,UNITED STATES,100.00,RYE,TAWNY/BROWN,750ML,ML ,306228,RYE WHISKEY,WHISTLEPIG,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0079357379794,43084,114308,14.000,5040.00
BITTER TRUTH BITTERS CHOCOLATE 88,WORLDWIDE LIBATIONS LLC,SPIRITS,DISTILLED SPIRIT SPECIALTY,BITTER TRUTH,APERITIF / BITTERS IMPORTED,Liquor Products,THE BITTER TRUTH,BLEND-BOTANICALS,DNA--BAVARIA,BAVARIA,GERMANY,88.00,,TAWNY/BROWN,200ML,ML ,361918,NONE,THE BITTER TRUTH,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0081025502007,40727,112753,0.166,32.76
BITTER TRUTH BITTERS THOMAS OWN 60,WORLDWIDE LIBATIONS LLC,SPIRITS,DISTILLED SPIRIT SPECIALTY,BITTER TRUTH,APERITIF / BITTERS IMPORTED,Liquor Products,THE BITTER TRUTH,BLEND-BOTANICALS,DNA--BAVARIA,BAVARIA,GERMANY,60.00,,TAWNY/BROWN,200ML,ML ,306225,NONE,THE BITTER TRUTH,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0426016766005,40727,112753,0.500,98.28
ZACA MESA Z CUVEE 17,ZACA MESA WINERY,WINE,RED WINE,ZACA MESA,CA - SONOMA,Wine & Wine Coolers,ZACA MESA,,SANTA YNEZ VALLEY,CALIFORNIA,UNITED STATES,0.00,BLEND-RHONE SOUTHERN,RED,750ML,ML ,531489,MISC. AVA SONOMA,ZACA MESA,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008994012026,1322,100868,8.000,1248.00
LICOR 43 62,ZAMORA/PARK STREET IMPORTS,SPIRITS,CORDIALS/LIQUORS,LICOR 43,CORDIALS IMPORTED,Liquor Products,LICOR 43,BLEND-PROPRIETARY,DNA--SPAIN,DNA--SPAIN,SPAIN,62.00,,YELLOW,750ML,ML ,341716,FLAVORED CORDIAL IMPORTED,LICOR 43,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0002992911541,1549,113121,2.333,680.80
